YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Animals	People	Refueling	Other
1884-06-05	12	61.77	-171.69	39.38		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			61 46 14 N	171 41 6 W	NE1/2N	338	354	8	29.73	51	44	41	35							
1884-06-05	13	61.84	-171.45	45		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			61.8366	-171.445	NE	338	354	8												
1884-06-05	14	61.9	-171.21	45		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			61.9019	-171.208	NE	338	354	8	29.73	53	45	41	34	bc 	cir cum	8				
1884-06-05	15	61.95	-170.96	56.25		7	3pm: heading through drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			61.9455	-170.956	NE by E	360	17	8						bc 	cir cum	8				
1884-06-05	16	62.03	-170.74	33.75		7	4PM to 7PM: Steaming through drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			62.0307	-170.742	NE by N	22	40	8	29.72	57	49	46	34	bc 	cir cum	8				
1884-06-05	17	62.12	-170.53	33.75		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			62.1159	-170.527	NE by N	22	40	8						bc 	cir cum	8				
1884-06-05	18	62.2	-170.34	31		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			62.1974	-170.342	31	22	40	5	29.75	58	62	50	37	b	str	9				
1884-06-05	19	62.29	-170.14	28.12		7.2	7PM: Heavy drift ice ahead.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			62.2938	-170.136	NNE1/2E	22	40	5						b	str	9				
1884-06-05	20	62.31	-169.91	67.5		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			62.3143	-169.91	ENE	22	40	5	29.75	56	51	46	35	b	str	9				
1884-06-05	21	62.33	-169.68	67.5		6	9:12pm: clear of ice .	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			62.3348	-169.683	ENE	22	40	5						b	str	9				
1884-06-05	22	62.39	-169.51	45		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			62.3866	-169.508	NE	22	40	2	29.78	56	50	46	35	bc	cum str	7				
1884-06-05	23	62.45	-169.27	45		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			62.4519	-169.266	NE	360	17	2						bc	cum str	7				
1884-06-05	24	62.55	-169.06	28.12		7	Mid to 4AM: Heavy drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_047.jpg	 			62.5461	-169.064	NNE1/2E	338	354	2	29.78	56	45	45	36	bc	cum str	7				
1884-06-06	1	62.64	-168.87	28.12		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.6381	-168.867	NE by N1/2N															
1884-06-06	2	62.73	-168.67	28.12		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.7302	-168.669	NE by N1/2N				29.77	55	44	41	37	bcf	cir cum str	8				
1884-06-06	3	62.79	-168.55	28.12		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	3:45am: St Lawrence Island bearing NNW dist about 35 miles			62.7917	-168.547	NE by N1/2N									bcf	cir cum str	8				
1884-06-06	4	62.83	-168.48	28.12		2	4AM to 8AM: Steaming through heavy drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.8314	-168.48	NE by N1/2N				29.78	56	45	41	37	bcf	cir cum str	8				
1884-06-06	5	62.77	-168.4	135		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.7731	-168.395	SE									bc	cir cum str	8				
1884-06-06	6	62.73	-168.24	113		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.7273	-168.239	113				29.82	70	49	45	37	bc	cir cum str	8				
1884-06-06	7	62.79	-168.03	45		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.7859	-168.028	NE									bc	cir cum str	8				
1884-06-06	8	62.85	-167.8	45		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.8478	-167.8	NE				29.7	52	45	42	37	bc	cir cum str	8				
1884-06-06	9	62.88	-167.66	56.25		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.8785	-167.664	NE by E									bc	cir cum str	8				
1884-06-06	10	62.89	-167.47	76		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.8865	-167.474	76				29.85	57	50	48	34	bc	cir cum str	8				
1884-06-06	11	62.83	-167.26	106.88		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.8327	-167.261	E by S1/2S									bc	cir cum str	8				
1884-06-06	12	62.83	-167.02	78		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62 50 2 N	167 1 6 W	78				29.84	68	53	50	34	bc	cir cum str	8				
1884-06-06	13	62.9	-166.83	23		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.9028	-166.832	23	292	310	5												
1884-06-06	14	63	-166.7	5.62		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			62.9989	-166.7	N1/2E	292	310	5	29.83	58	56	51	45	bc	cir cum str	8				
1884-06-06	15	63.1	-166.57	5.62		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			63.0965	-166.565	N1/2E	292	310	5						bc	cir cum str	8				
1884-06-06	16	63.19	-166.43	5.62		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			63.1941	-166.431	N1/2E	338	354	5	29.79	61	60	54	48	bc	cir cum str	8				
1884-06-06	17	63.28	-166.3	5.62		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			63.2844	-166.304	N1/2E	338	354	5						bc	cir cum str	8				
1884-06-06	18	63.37	-166.17	8.44		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			63.3718	-166.166	N3/4E	338	354	5	29.81	65	59	53	49	bc	cir cum str	8				
1884-06-06	19	63.46	-166.02	11.25		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			63.4561	-166.017	N by E	338	354	5						bc	cir cum str	9				
1884-06-06	20	63.53	-165.86	14.06		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			63.5344	-165.862	N by E1/4E	338	354	5	29.85	65	56	52	51	bc	cir cum str	9				
1884-06-06	21	63.62	-165.74	5.62		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			63.6217	-165.737	N1/2E	360	17	8						bc	cir cum str	9				
1884-06-06	22	63.7	-165.62	5.62		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			63.7047	-165.618	N1/2E	360	17	8	29.85	66	57	52	53	bc	cir cum str	9				
1884-06-06	23	63.79	-165.5	5.62		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			63.7876	-165.498	N1/2E	360	17	8						bc	cir cum str	9				
1884-06-06	24	63.86	-165.39	5.62		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_048.jpg	 			63.8647	-165.385	N1/2E	360	22	8	29.89	65	59	55	56	bc	cir cum str	9				
1884-06-07	1	63.95	-165.27	5.62		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			63.9477	-165.265	N1/2E	349	11	2												
1884-06-07	2	64.04	-165.14	5.62		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			64.0379	-165.135	N1/2E	349	11	2	29.85	60	54	50	54	bc?	str cum	8				
1884-06-07	3	64.13	-165.01	5.62		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			64.1282	-165.005	N1/2E	349	11	2						bc?	str cum	8				
1884-06-07	4	64.12	-164.74	67.5		7	4AM to 8AM: Steaming through field ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			64.1151	-164.735	ENE	349	11	5	29.85	60	55	51	53	bc?	str cum	8				
1884-06-07	5	64.1	-164.47	67.5		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			64.1019	-164.465	ENE	45	67	5						bc?	str cum	8				
1884-06-07	6	64.09	-164.22	67.5		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			64.0888	-164.215	ENE	45	67	2	29.89	60	58	55	53	bc?	str cum	8				
1884-06-07	7	64.08	-163.95	67.5		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			64.0757	-163.945	ENE	360	22	2						bc?	str cum	8				
1884-06-07	8	64.06	-163.68	67.5		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			64.0625	-163.676	ENE	360	22	2	29.89	64	58	54	60	bc?	str cum	8				
1884-06-07	9	64.05	-163.41	67.5		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			64.0493	-163.407	ENE	360	22	2						bc?	str cum	8				
1884-06-07	10	64	-163.15	84.38		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			64.0024	-163.15	E1/2N	360	22	5	29.83	64	58	54	50	bc?	str cum	8				
1884-06-07	11	63.96	-162.89	84.38		7	11AM to Noon: Steaming through Drift ice .	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			63.9554	-162.893	E1/2N	360	22	5						bc?	str cum	8				
1884-06-07	12	64.01	-162.67	33.75		7	Merid to 4PM: Working through open ice towards St Michaels.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_049.jpg	 			64 0 26 N	162 40 6 W	NE by N	360	22	5	29.83	62	50	55	47	bc?	str cum	8				
