YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	People	Ships	Refueling	Other
1882-07-06	3	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	4	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39		225	243	5	29.86		57	58								
1882-07-06	5	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	6	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	7	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	8	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39		248	266	5	29.86		59	57								
1882-07-06	9	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	10	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	11	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	12	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39		248	266	5	29.87		72	67								
1882-07-06	13	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	14	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	15	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	16	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39		270	288	13	29.88		89	85								
1882-07-06	17	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	18	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	19	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	20	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39		225	243	19	29.80		60	57								
1882-07-06	21	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	22	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	23	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39																
1882-07-06	24	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_085.jpg	 			37.8	-122.39		0	0	0	29.82		58	56								
1882-07-07	1	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	2	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	3	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	4	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39		180	198	2	29.83		56	54								
1882-07-07	5	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	6	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	7	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	8	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39		888	888		29.90		64	60								
1882-07-07	9	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	10	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	11	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	12	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39		248	266		29.88		72	64								
1882-07-07	13	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	14	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	15	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	16	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39		225	243	19	29.88		70	63								
1882-07-07	17	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	18	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	19	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	20	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39		202	220	13	29.82		61	56								
1882-07-07	21	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	22	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	23	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39																
1882-07-07	24	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_086.jpg	 			37.8	-122.39		0	0	0	29.81		55	52								
1882-07-08	1	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	 			37.8	-122.39																
1882-07-08	2	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	 			37.8	-122.39																
1882-07-08	3	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	 			37.8	-122.39																
1882-07-08	4	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	 			37.8	-122.39		0	0	0	29.81		52	50								
1882-07-08	5	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	 			37.8	-122.39																
1882-07-08	6	37.80	-122.39			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_087.jpg	 			37.8	-122.39																
