YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	
1903-06-08	21	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_073.jpg				53.9	-166.52	 	
1903-06-08	22	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_073.jpg				53.9	-166.52	 	
1903-06-08	23	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_073.jpg				53.9	-166.52	 	
1903-06-08	24	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_073.jpg				53.9	-166.52	 	
1903-06-09	1	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	"Top of Page: Dutch Harbor, Alaska"			53.9	-166.52	 	
1903-06-09	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	4	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	5	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	6	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	7	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	8	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	9	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	10	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	11	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	12	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	13	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	14	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	15	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	16	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	17	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	18	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	19	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	20	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	21	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	22	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	23	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-09	24	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_074.jpg				53.9	-166.52	 	
1903-06-10	1	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	"Top of Page: Dutch Harbor, Alaska"			53.9	-166.52	 	
1903-06-10	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	4	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	5	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	6	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	7	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	8	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	9	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	10	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	11	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	12	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	13	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	14	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	15	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	16	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	17	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	18	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	19	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	20	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	21	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	22	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	23	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-10	24	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_075.jpg				53.9	-166.52	 	
1903-06-11	1	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_076.jpg	"Top of Page: Dutch Harbor, Alaska"			53.9	-166.52	 	
1903-06-11	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_076.jpg				53.9	-166.52	 	
1903-06-11	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_076.jpg				53.9	-166.52	 	
