YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL
1904-07-27	17	57.12	-170.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	18	57.12	-170.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	19	57.12	-170.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	7.50 Underway	69 59N	162 41W	888	46
1904-07-27	20	57.11	-170.20	79		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	8 PM: Off East Anchorage St. Paul Island	69 59N	162 41W	888	46
1904-07-27	21	57.08	-169.97	79		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	22	57.18	-169.89	360		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	23	57.28	-169.91	332		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-27	24	57.38	-169.93	332		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_033.jpg		69 59N	162 41W	888	46
1904-07-28	1	57.48	-169.96	332		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	2	57.57	-169.98	332		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	3	57.66	-170.00	332		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	4	57.75	-170.02	332		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	5	57.85	-170.04	332		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	6	57.94	-170.06	332		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	7	58.03	-170.08	332		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	8	58.13	-170.11	332		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	9	58.24	-170.15	332		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	10	58.35	-170.19	332		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	11	58.45	-170.23	332		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	12	58.56	-170.28	332		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	13	58.66	-170.32	332		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	14	58.76	-170.36	332		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	15	58.87	-170.40	332		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	16	58.97	-170.45	332		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	17	59.08	-170.49	332		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	18	59.18	-170.53	332		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	19	59.28	-170.57	332		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	20	59.38	-170.62	332		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	21	59.49	-170.66	332		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	22	59.58	-170.70	332		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	23	59.68	-170.74	332		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-28	24	59.78	-170.78	332		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_034.jpg		69 59N	162 41W	888	46
1904-07-29	1	59.87	-170.83	332		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	2	59.97	-170.86	332		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	3	60.06	-170.90	332		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	4	60.15	-170.95	332		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	5	60.25	-170.99	332		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	6	60.35	-171.03	332		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	7	60.44	-171.07	332		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	8	60.55	-171.12	332		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	9	60.65	-171.16	332		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	10	60.74	-171.20	332		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	11	60.84	-171.24	332		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	12	60.93	-171.28	332		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	13	61.00	-171.35	332		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	14	61.07	-171.42	332		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	15	61.15	-171.50	332		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	16	61.24	-171.57	332		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	17	61.33	-171.65	332		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	18	61.42	-171.73	332		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	19	61.51	-171.81	332		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	20	61.60	-171.89	332		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	21	61.73	-171.95	332		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
1904-07-29	22	61.85	-172.00	332		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_035.jpg		69 59N	162 41W	888	46
