YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Refueling	Other
1899-06-21	21	48.92	-126.57	258.75		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_032.jpg	 			48.9159	-126.574	WxS	270	293	2						bcz	cum	8		
1899-06-21	22	48.95	-126.73	258.75		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_032.jpg	 			48.9521	-126.733	WxS	0	0	0	30.34	52	53	48	50	bcz	cir cum	6		
1899-06-21	23	48.99	-126.89	258.75		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_032.jpg	 			48.9883	-126.891	WxS	0	0	0						bcz	cir cum	5		
1899-06-21	24	49.03	-127.05	258.75		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_032.jpg	 			49.025	-127.053	WxS			0	30.32	52	53	48	52	bcz	cir cum	5		
1899-06-22	1	49.06	-127.21	258.75		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.0616	-127.214	WxS	0	0	0						bc	cu str	6		
1899-06-22	2	49.1	-127.37	258.75		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.0978	-127.373	WxS	0	0	0	30.30	53	52	49	51	bc	cu str	6		
1899-06-22	3	49.13	-127.54	258.75		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.1344	-127.535	WxS	180	203	2						bc	cu str	6		
1899-06-22	4	49.17	-127.69	258.75		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.1703	-127.692	WxS	180	203	2	30.27	53	52	50	52	bc	cu str	3		
1899-06-22	5	49.21	-127.85	258.75		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.2058	-127.846	WxS	180	203	5						bc	cu str	2		
1899-06-22	6	49.24	-128.01	258.75		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.2431	-128.013	WxS	180	203	8	30.24	54	52	50	52	bc	cu str	4		
1899-06-22	7	49.28	-128.19	258.75		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.2819	-128.19	WxS	180	203	8						bcd	cum nim	2		
1899-06-22	8	49.32	-128.36	258.75		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49 19 12 N	128 21 45 W	WxS	180	203	5	30.20	56	53	51	52	od	cum nim	0		
1899-06-22	9	49.36	-128.52	258.75		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.3564	-128.519	WxS	135	158	13						ocr	cum nim	0		
1899-06-22	10	49.39	-128.66	258.75		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.3901	-128.658	WxS	135	158	13	30.18	56	53	51	52	ocr	cum nim	0		
1899-06-22	11	49.43	-128.82	258.75		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.4272	-128.82	WxS	135	158	13						ocr	cum nim	0		
1899-06-22	12	49.48	-129.05	258.75		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49 28 30 N	129 3 15 W	WxS	135	158	13	30.16	56	52	52	54	ocr	cum nim	0		
1899-06-22	13	49.52	-129.23	261.56		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.5189	-129.233	W3/4S	180	203	13						ocd	cum nim	0		
1899-06-22	14	49.56	-129.41	261.56		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.5623	-129.41	W3/4S	191	214	13	30.12	57	53	52	53	ocd	cum nim	0		
1899-06-22	15	49.6	-129.58	261.56		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.6048	-129.582	W3/4S	202	226	8						oc	cum nim	0		
1899-06-22	16	49.65	-129.74	261.56		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.6456	-129.744	W3/4S	225	248	5	30.11	57	53	52	53	oc	cum nim	0		
1899-06-22	17	49.69	-129.9	261.56		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.6854	-129.902	W3/4S	225	248	5						ocd	cum nim	0		
1899-06-22	18	49.73	-130.06	261.56		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.7253	-130.059	W3/4S	225	249	5	30.10	57	53	52	53	ocd	cum nim	0		
1899-06-22	19	49.77	-130.22	261.56		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.7651	-130.217	W3/4S	270	294	5						od	cum nim	0		
1899-06-22	20	49.8	-130.38	261.56		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49 48 18 N	130 22 30 W	W3/4S	270	294	5	30.08	54	51	50	52	od	cum nim	0		
1899-06-22	21	49.84	-130.52	261.56		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.843	-130.519	W3/4S	259	283	5						od	cum nim	0		
1899-06-22	22	49.88	-130.68	261.56		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.8833	-130.676	W3/4S	259	283	5	30.07	53	52	50	52	oc	cum nim	0		
1899-06-22	23	49.92	-130.83	261.56		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.9227	-130.828	W3/4S	259	283	5						oc	cum nim	0		
1899-06-22	24	49.96	-130.97	261.56		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_033.jpg	 			49.9606	-130.973	W3/4S	259	283	5	30.07	53	51	49	52	oc	cum nim	0		
1899-06-23	1	50	-131.12	261.56		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			49.9986	-131.117	W3/4S	248	272	6						ocm	cum nim	0		
1899-06-23	2	50.04	-131.26	261.56		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.0365	-131.262	W3/4S	248	272	5	30.04	52	51	48	52	ocm	cum nim	0		
1899-06-23	3	50.08	-131.42	261.56		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.0764	-131.417	W3/4S	248	272	5						ocm	cum nim	0		
1899-06-23	4	50.12	-131.57	261.56		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.1153	-131.567	W3/4S	248	272	5	30.04	52	51	48	52	ocm	cum nim	0		
1899-06-23	5	50.15	-131.72	261.56		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.1542	-131.717	W3/4S	248	272	5						ocm	cum nim	0		
1899-06-23	6	50.19	-131.87	261.56		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.1936	-131.87	W3/4S	248	272	5	30.04	52	50	49	52	oc	cum nim	0		
1899-06-23	7	50.23	-132.02	261.56		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.233	-132.023	W3/4S	248	272	5						oc	cum nim	0		
1899-06-23	8	50.27	-132.16	261.56		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50 16 12 N	132 9 50 W	W3/4S	248	272	5	30.04					oc	cum nim	0		
1899-06-23	9	50.31	-132.31	261.56		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.3078	-132.306	W3/4S	270	294	5						oc	cum nim	0		
1899-06-23	10	50.35	-132.46	261.56		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.347	-132.456	W3/4S	270	294	5	30.02					oc	cum nim	0		
1899-06-23	11	50.39	-132.6	261.56		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.3853	-132.601	W3/4S	270	294	5						oc	cum nim	0		
1899-06-23	12	50.43	-132.79	261.56		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	Instruments. Set clock back 1 hr.			50 25 54 N	132 47 20 W	W3/4S	270	294	5	30.02					oc	cum nim	0		Instruments. Set clock back 1 hr.
1899-06-23	13	50.47	-132.93	261.56		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.4723	-132.929	W3/4S	225	249	5						oc	cum nim	0		
1899-06-23	14	50.51	-133.08	261.56		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.5143	-133.078	W3/4S	225	249	5	30.02	55	53	51	52	oc	cum nim	0		
1899-06-23	15	50.56	-133.22	261.56		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.5554	-133.221	W3/4S	225	249	5						oc	cum nim	0		
1899-06-23	16	50.6	-133.37	261.56		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.5964	-133.365	W3/4S	225	249	5	30.02	55	53	51	52	oc	cum nim	0		
1899-06-23	17	50.64	-133.51	261.56		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.6385	-133.513	W3/4S	248	272	5						oc	cum nim	0		
1899-06-23	18	50.68	-133.67	261.56		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.6814	-133.667	W3/4S	248	272	5	30.01	55	52	51	52	oc	cum nim	0		
1899-06-23	19	50.72	-133.81	261.56		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.722	-133.808	W3/4S	248	272	2						oc	cum nim	0		
1899-06-23	20	50.77	-133.96	261.56		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50 45 54 N	133 57 45 W	W3/4S	248	272	2	30.00	53	52	52	53	oc	cum nim	0		
1899-06-23	21	50.8	-134.11	261.56		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.8035	-134.114	W3/4S	248	272	2						oc	cum nim	0		
1899-06-23	22	50.84	-134.27	261.56		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_034.jpg	 			50.8424	-134.269	W3/4S	248	272	2	30.00	52	52	50	52	oc	cum nim	0		
