YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL	
1911-09-16	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-16	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_085.jpg		53.88	-166.53			
1911-09-17	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	Noon: Unalaska	53.88	-166.53			
1911-09-17	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-17	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_086.jpg		53.88	-166.53			
1911-09-18	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	Noon: Unalaska	53.88	-166.53			
1911-09-18	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-18	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_087.jpg		53.88	-166.53			
1911-09-19	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_088.jpg		53.88	-166.53			
1911-09-19	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_088.jpg		53.88	-166.53			
