YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1891-04-18	19	54.77	-153.78	225		7.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.77	-153.78	SW
1891-04-18	20	54.74	-153.99	225		7.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54 44 18 N	153 59 17 W	SW
1891-04-18	21	54.70	-154.18	225		7.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.70	-154.18	SW
1891-04-18	22	54.66	-154.39	225		7.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.66	-154.39	SW
1891-04-18	23	54.62	-154.59	225		7.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.62	-154.59	SW
1891-04-18	24	54.58	-154.80	225		7.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_019.jpg	 			54.58	-154.80	SW
1891-04-19	1	54.55	-155.00	225		7.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.55	-155.00	SW
1891-04-19	2	54.51	-155.20	225		7.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.51	-155.20	SW
1891-04-19	3	54.47	-155.41	225		7.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.47	-155.41	SW
1891-04-19	4	54.43	-155.62	225		7.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.43	-155.62	SW
1891-04-19	5	54.39	-155.82	225		7.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.39	-155.82	SW
1891-04-19	6	54.35	-156.04	225		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.35	-156.04	SW
1891-04-19	7	54.31	-156.26	225		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.31	-156.26	SW
1891-04-19	8	54.26	-156.48	225		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54 15 42 N	156 28 41 W	SW
1891-04-19	9	54.21	-156.74	225		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.21	-156.74	SW
1891-04-19	10	54.17	-156.99	225		7.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.17	-156.99	SW
1891-04-19	11	54.11	-157.30	225		9.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.11	-157.30	SW
1891-04-19	12	54.07	-157.53	225		7.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54 4 7 N	157 31 55 W	SW
1891-04-19	13	54.01	-157.71	225		7.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			54.01	-157.71	SW
1891-04-19	14	53.95	-157.90	225		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53.95	-157.90	SW
1891-04-19	15	53.89	-158.09	225		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53.89	-158.09	SW
1891-04-19	16	53.83	-158.27	225		7.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53.83	-158.27	SW
1891-04-19	17	53.78	-158.45	225		7.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53.78	-158.45	SW
1891-04-19	18	53.72	-158.64	225		7.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53.72	-158.64	SW
1891-04-19	19	53.65	-158.85	225		9.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53.65	-158.85	SW
1891-04-19	20	53.59	-159.04	225		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53 35 6 N	159 2 30 W	SW
1891-04-19	21	53.58	-159.26	225		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53.58	-159.26	SW
1891-04-19	22	53.57	-159.48	225		8.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53.57	-159.48	SW
1891-04-19	23	53.57	-159.70	225		8.4		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53.57	-159.70	SW
1891-04-19	24	53.56	-159.92	225		8.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_020.jpg	 			53.56	-159.92	SW
1891-04-20	1	53.56	-160.13	225		7.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.56	-160.13	SW
1891-04-20	2	53.56	-160.34	225		7.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.56	-160.34	SW
1891-04-20	3	53.56	-160.55	225		7.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.56	-160.55	SW
1891-04-20	4	53.56	-160.76	225		7.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.56	-160.76	SW
1891-04-20	5	53.55	-160.96	225		7.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.55	-160.96	SW
1891-04-20	6	53.55	-161.17	225		7.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.55	-161.17	SW
1891-04-20	7	53.55	-161.38	225		7.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.55	-161.38	SW
1891-04-20	8	53.55	-161.58	225		7.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53 32 49 N	161 34 51 W	SW
1891-04-20	9	53.48	-161.79	225		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.48	-161.79	SW
1891-04-20	10	53.40	-162.05	225		10.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.40	-162.05	SW
1891-04-20	11	53.33	-162.26	225		8.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.33	-162.26	SW
1891-04-20	12	53.26	-162.46	225		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53 15 45 N	162 27 45 W	SW
1891-04-20	13	53.30	-162.62	262		7.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.30	-162.62	WxS1/4W
1891-04-20	14	53.34	-162.79	262		8.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.34	-162.79	WxS1/4W
1891-04-20	15	53.38	-162.97	259		8.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.38	-162.97	WxS
1891-04-20	16	53.41	-163.16	259		9.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.41	-163.16	WxS
1891-04-20	17	53.45	-163.35	262		8.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.45	-163.35	W3/4S
1891-04-20	18	53.51	-163.51	270		8.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.51	-163.51	W
1891-04-20	19	53.58	-163.67	273		8.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.58	-163.67	W1/4N
1891-04-20	20	53.64	-163.83	273		8.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53 38 31 N	163 49 37 W	W1/4N
1891-04-20	21	53.68	-164.10	278		7.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.68	-164.10	W3/4N
1891-04-20	22	53.73	-164.38	278		7.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.73	-164.38	W3/4N
1891-04-20	23	53.77	-164.65	278		7.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.77	-164.65	W3/4N
1891-04-20	24	53.81	-164.92	278		7.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_021.jpg	 			53.81	-164.92	W3/4N
1891-04-21	1	53.85	-165.18	278		6.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_022.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_022.jpg	 			53.85	-165.18	W3/4N
1891-04-21	2	53.87	-165.38	278		4.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_022.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_022.jpg	 			53.87	-165.38	W3/4N
