YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note					
1910-06-26	22	63.74	-171.18	253.12		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.74	-171.18			
1910-06-26	23	63.74	-171.42	253.12		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	 	63.74	-171.42			
1910-06-26	24	63.79	-171.67	275.62		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_182.jpg	Rounding Cape Chibukak	63.79	-171.67	W1/2N		
1910-06-27	1	63.78	-171.74	275.62		4.5	No ice in sight during watch.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	12:45 anchored off Gambell	63.78	-171.74		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183_0.jpg	
1910-06-27	2	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	3	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	4	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	5	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	6	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	7	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	8	63.78	-171.74				No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	9	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	10	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	11	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	12	63.78	-171.74				No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	13	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	14	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	15	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	16	63.78	-171.74				No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	17	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.78	-171.74			
1910-06-27	18	63.81	-171.71	22.5		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	6:15 right tangent Cape Chibukak abeam.	63.81	-171.71	NNE		
1910-06-27	19	63.77	-171.47	112.5		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.77	-171.47	ESE		
1910-06-27	20	63.72	-171.20	112.5		7.7	No drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.72	-171.20	ESE		
1910-06-27	21	63.67	-170.95	112.5		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.67	-170.95	ESE		
1910-06-27	22	63.64	-170.79	112.5		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	9:25 anchored off reindeer station. North Cape NE1/2E Village SxE (Can't find any village. Used volyage to get positions.)	63.64	-170.79			
1910-06-27	23	63.64	-170.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.64	-170.79			
1910-06-27	24	63.64	-170.79				No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_183.jpg	 	63.64	-170.79			
1910-06-28	1	63.64	-170.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 	63.64	-170.79		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184_0.jpg	
1910-06-28	2	63.64	-170.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 	63.64	-170.79			
1910-06-28	3	63.65	-170.98	272.81		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 	63.65	-170.98	W1/4N		
1910-06-28	4	63.65	-171.22	272.81		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 	63.65	-171.22			
1910-06-28	5	63.67	-171.46	281.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 	63.67	-171.46	WxN		
1910-06-28	6	63.78	-171.51	348.75		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	5:49 N.E. extremity Cape Chibukak bearing WNW.	63.78	-171.51	NxW		
1910-06-28	7	63.79	-171.68	270		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 	63.78	-171.68	W		
1910-06-28	8	63.79	-171.68			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 	63.78	-171.68			
1910-06-28	9	63.78	-171.74	639		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	9:30 anchored off Gambell.	63.78	-171.74			
1910-06-28	10	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 	63.78	-171.74			
1910-06-28	11	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 	63.78	-171.74			
1910-06-28	12	63.78	-171.74				No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	Gambell	63.78	-171.74			
1910-06-28	13	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	1:45 underway for Nome.	63.78	-171.74			
1910-06-28	14	63.78	-171.74					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 	63.78	-171.74			
1910-06-28	15	63.89	-171.91	309.38		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_184.jpg	 			NW1/2W		
1910-06-28	16	64.00	-172.07	309.38		7.1	Ice fields off Indian Point.  (64.41	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	 				https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172_0.jpg	
1910-06-28	17	64.11	-172.25	309.38		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	 					
1910-06-28	18	64.20	-172.39	309.38		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	 					
1910-06-28	19	64.31	-172.34	360		6.1	"7:55 Vessel on course NxE, standing through loose drift ice."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	 			N		
1910-06-28	20	64.41	-172.24	11.25		6.1	Scattered drift ice in vicinity of Indian Point. 	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	"8:25 anchored off Indian Point, Siberia."	64.41	-172.24	NxE		
1910-06-28	21	64.45	-172.16	11.25		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	9:25 Underway course SSE full speed working through loose ice.	64.45	-172.16			
1910-06-28	22	64.49	-172.07	11.25		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	 	64.49	-172.07			
1910-06-28	23	64.49	-171.77	90		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	 	64.49	-171.77	E		
1910-06-28	24	64.49	-171.45	90		6.4	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_-172.jpg	 	64.49	-171.45			
1910-06-29	1	64.58	-171.30	22.5		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_185.jpg	 	64.58	-171.30	NNE	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_185_0.jpg	
1910-06-29	2	64.67	-171.14	22.5		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919251/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol101/26-159A-bear-vol101_185.jpg	 	64.67	-171.14			
