YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount
1902-06-02	14	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52												
1902-06-02	15	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52												
1902-06-02	16	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52		135	154	13	30.14	70	55	55	41	ocm	Cu.N.	10
1902-06-02	17	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52												
1902-06-02	18	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52												
1902-06-02	19	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52												
1902-06-02	20	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52		135	154	13	30.13	68	52	51	41	ocm	Cu.N.	10
1902-06-02	21	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52												
1902-06-02	22	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52												
1902-06-02	23	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52												
1902-06-02	24	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_042.jpg				53.90	-166.52		135	154	13	30.10	58	50	48	41	ocm	Cu.N.	10
1902-06-03	1	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	4	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52		135	154	13	30.04	64	58	57	41	oc	Cu.N.	10
1902-06-03	5	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	6	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	7	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	8	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52		135	154	8	30.00	64	46	46	41	oc	Cu.N.	10
1902-06-03	9	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	10	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	11	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	12	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	Noon: Dutch Harbor			53.90	-166.52		135	154	13	29.90	60	49	49	41	ocfm	Cu.N.	10
1902-06-03	13	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	14	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	15	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	16	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52		135	154	8	29.98	62	58	57	41	ocf	Cu.N.	10
1902-06-03	17	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.90	-166.52												
1902-06-03	18	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	1830: Started			53.90	-166.52												
1902-06-03	19	53.92	-166.50	11.25		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.92	-166.50	NxE											
1902-06-03	20	54.01	-166.59	888		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	"8 PM: Cape Cheerful, W, 3 miles"			54.01	-166.59	v	135	154	13	29.82	58	45	45	41	ocfm	Cu.N.	10
1902-06-03	21	54.02	-166.81	236.25		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				54.02	-166.81	SWxW											
1902-06-03	22	53.99	-167.03	236.25		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.99	-167.03	SWxW	135	154	30	29.69	62	47	46	41	ocq	Cu.N.	10
1902-06-03	23	53.98	-167.19	236.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.98	-167.19	SWxW											
1902-06-03	24	53.98	-167.33	236.25		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_043.jpg				53.98	-167.33	SWxW	135	154	5	29.68	56	48	47	41	ocq	Cu.N.	10
1902-06-04	1	53.97	-167.47	236.25		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.97	-167.47	SWxW											
1902-06-04	2	53.97	-167.63	236.25		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.97	-167.63	SWxW	135	154	13	29.63	58	46	45	42	cr	N.	10
1902-06-04	3	53.97	-167.78	236.25		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.97	-167.78	SWxW											
1902-06-04	4	53.96	-167.94	236.25		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.96	-167.94	SWxW	135	154	13	29.60	58	45	44	42	cr	N.	10
1902-06-04	5	53.96	-168.08	236.25		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.96	-168.08	SWxW											
1902-06-04	6	53.96	-168.24	236.25		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.96	-168.24	SWxW	112	132	13	29.54	56	45	43	42	cm	Cu.N.	10
1902-06-04	7	53.95	-168.40	236.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.95	-168.40	SWxW											
1902-06-04	8	53.95	-168.57	236.25		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.95	-168.57	SWxW	112	132	19	29.52	60	45	44	42	cm	Cu.N.	10
1902-06-04	9	53.94	-168.77	236.25		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.94	-168.77	SWxW											
1902-06-04	10	53.93	-168.95	236.25		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.93	-168.95	SWxW	112	132	19	29.52	57	44	44	42	cm	Cu.N.	10
1902-06-04	11	53.92	-169.14	236.25		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.92	-169.14	SWxW											
1902-06-04	12	53.91	-169.33	236.25		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53 54 23 N	169 20W	SWxW	90	109	19	29.50	58	45	45	42	cm	Cu.N.	10
1902-06-04	13	53.88	-169.51	227.81		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.88	-169.51	SW 1/4 W											
1902-06-04	14	53.84	-169.69	227.81		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.84	-169.69	SW 1/4 W	112	132	13	29.52	64	44	43	42	c	Cu.N.	10
1902-06-04	15	53.81	-169.87	227.81		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.81	-169.87	SW 1/4 W											
1902-06-04	16	53.78	-170.04	227.81		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.78	-170.04	SW 1/4 W	112	126	13	29.54	64	43	43	42	c	Cu.N.	10
1902-06-04	17	53.75	-170.23	227.81		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_044.jpg				53.75	-170.23	SW 1/4 W											
