YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1884-05-28	12	73.04	-56.93			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.04	-56.93	
1884-05-28	13	73.04	-56.94			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.04	-56.94	
1884-05-28	14	73.04	-56.94			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.04	-56.94	
1884-05-28	15	73.05	-56.95			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.05	-56.95	
1884-05-28	16	73.05	-56.95			0.0	4PM to 8PM: Underway forcing ship through one narrow lead heading SWxS. Many bergs & loose strings of ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.05	-56.95	
1884-05-28	17	73.06	-56.95			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	5:35 underway			73.06	-56.95	
1884-05-28	18	73.04	-56.88	213.75		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				73.04	-56.88	214
1884-05-28	19	72.97	-56.66	0		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				72.97	-56.66	0
1884-05-28	20	72.90	-56.43	213.75		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				72.90	-56.43	214
1884-05-28	21	72.82	-56.23	219.38		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				72.82	-56.23	219
1884-05-28	22	72.79	-56.14	0		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	10:40pm: Made fast to ice off settlement of Upernavik.			72.79	-56.14	0
1884-05-28	23	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				72.79	-56.14	
1884-05-28	24	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0078.jpg				72.79	-56.14	
1884-05-29	1	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	2	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	3	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	4	72.79	-56.14			a	4am to 8am: Ice breaking up in our berth.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	5	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	6	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	7	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	8	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	9	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	10	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	11	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	12	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	Noon: Upernavik			72.79	-56.14	
1884-05-29	13	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	14	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	15	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	16	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	17	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	18	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	19	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	20	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	21	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	22	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	23	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-29	24	72.79	-56.14			a	Mid to 4AM: ship fast to ice. Merid to 4PM: Tied to ice all watch.  Ice pilot reported all the whalers in sight a few miles to Nd & the ice unbroken as far as could be seen with long glass.  .	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0079.jpg				72.79	-56.14	
1884-05-30	1	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	2	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	3	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	4	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	5	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	6	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	7	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	8	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	9	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	10	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	11	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	12	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	Noon: Moored alongside of ice floe opposite settlement of Kingatok.			72.79	-56.14	
1884-05-30	13	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	14	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
1884-05-30	15	72.79	-56.14			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0080.jpg				72.79	-56.14	
