YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	People
1912-06-05	12	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	"Noon: St Michael Bay, Norton Sound, Alaska"			63.49	-161.99												
1912-06-05	13	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	14	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	15	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.49	-161.99												
1912-06-05	16	63.49	-161.99			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	4:30pm: underway			63.49	-161.99												
1912-06-05	17	63.55	-161.98	349		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.5481	-161.981	NxW											
1912-06-05	18	63.65	-162.13	309		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.6543	-162.126	NW1/2W											
1912-06-05	19	63.76	-162.28	309		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.7649	-162.276	NW1/2W											
1912-06-05	20	63.87	-162.42	309		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63 52N	162 25W	NW1/2W											
1912-06-05	21	63.97	-162.55	309		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			63.9672	-162.545	NW1/2W											
1912-06-05	22	64.06	-162.67	309		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			64.0647	-162.67	NW1/2W											
1912-06-05	23	64.17	-162.8	309		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			64.1652	-162.799	NW1/2W											
1912-06-05	24	64.26	-162.93	309		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_165.jpg	 			64.2642	-162.927	NW1/2W											
1912-06-06	1	64.37	-163.06	309		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	1:55am: off abandoned village close to Rocky Point 1:55am: Came to anchor in Golofnin Bay			64.3662	-163.059	NW1/2W											
1912-06-06	2	64.42	-163	888		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163	v											
1912-06-06	3	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	4	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	5	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	6	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	7	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	8	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	9	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	10	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	11	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	12	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	"12:30am: Cape Darby abeam distant 4 miles Noon: Golofnin Bay, Alaska"			64.42	-163												
1912-06-06	13	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	14	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	15	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	16	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.42	-163												
1912-06-06	17	64.42	-163			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	5:45pm: Rocky Pt. abeam distant 1 mi 5:10pm: underway			64.42	-163												
1912-06-06	18	64.39	-163.18	888		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.3853	-163.177	v											
1912-06-06	19	64.39	-163.44	250		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.3877	-163.44	WSW1/4W											
1912-06-06	20	64.39	-163.7	250		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	"8 PM: Rocky Pt, Alaska  ENE 14 mi"			64.39	-163.7	WSW1/4W											
1912-06-06	21	64.39	-163.94	250		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.3895	-163.937	WSW1/4W											
1912-06-06	22	64.39	-164.17	250		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.389	-164.174	WSW1/4W											
1912-06-06	23	64.39	-164.41	250		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.3885	-164.411	WSW1/4W											
1912-06-06	24	64.39	-164.68	250		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_166.jpg	 			64.3884	-164.682	WSW1/4W											
1912-06-07	1	64.39	-164.95	250		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	1:35am: Fort Davis abeam distant 3.7 miles 1:20am: Cape Nome abeam distant 2 miles			64.3882	-164.954	WSW1/4W											
1912-06-07	2	64.41	-165.21	262		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.4097	-165.212	W3/4S											
1912-06-07	3	64.46	-165.34	304		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	3:20am: L.S. Station bearing NNW. Fort Davis ENE 3:20am: Came to anchor in Nome Roadstead			64.46	-165.34	NWxW											
1912-06-07	4	64.47	-165.4	888		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.47	-165.4	v											
1912-06-07	5	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.46574	-165.39674												
1912-06-07	6	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.46574	-165.39674												
1912-06-07	7	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.46574	-165.39674												
1912-06-07	8	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.46574	-165.39674												
1912-06-07	9	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.46574	-165.39674												
1912-06-07	10	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.46574	-165.39674												
1912-06-07	11	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.46574	-165.39674												
1912-06-07	12	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	"12:10am: Port Safety abeam distant 3.7 miles Noon: Nome Roadstead, Alaska"			64.46574	-165.39674												
1912-06-07	13	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.46574	-165.39674												
1912-06-07	14	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.46574	-165.39674												
1912-06-07	15	64.47	-165.4			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919260/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol105A/26-159A-bear-vol105A_167.jpg	 			64.46574	-165.39674												
