YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount
1916-02-03	15	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	16	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		225	243	2	30.14	43	42	47	bc	Cu	6
1916-02-03	17	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	18	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		225	243	2	30.16	52	52	47	bc	S	9
1916-02-03	19	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	20	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		225	243	2	30.16	52	52	47	bc	S	9
1916-02-03	21	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	22	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		225	243	2	30.12	51	51	47	oc	S	10
1916-02-03	23	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27											
1916-02-03	24	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_044.jpg		 			38.09	-122.27		225	243	2	30.12	51	51	47	oc	S	10
1916-02-04	1	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	2	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		180	198	2	30.10	52	52	47	ocr	N	10
1916-02-04	3	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	4	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		180	198	2	30.08	52	52	47	ocr	N	10
1916-02-04	5	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	6	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		135	153	5	30.06	52	52	47	ocr	N	10
1916-02-04	7	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	8	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		135	153	8	30.02	52	52	47	ocr	N	10
1916-02-04	9	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	10	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		180	198	5	30.04	52	52	47	ocr	S	10
1916-02-04	11	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	12	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		"Noon: Mare Id. Navy Yard, Cal."			38.09	-122.27		180	198	5	30.06	54	54	47	ocr	S	10
1916-02-04	13	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	14	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		180	198	5	30.04	54	54	47	ocr	N	10
1916-02-04	15	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	16	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		135	153	2	30.03	55	55	47	ocd	N	10
1916-02-04	17	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	18	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		0	0	0	30.06	54	54	47	ocd	N	10
1916-02-04	19	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	20	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		0	0	0	30.09	54	54	47	ocd	N	10
1916-02-04	21	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	22	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		0	0	0	30.12	54	54	47	bcd	S	9
1916-02-04	23	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27											
1916-02-04	24	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_045.jpg		 			38.09	-122.27		0	0	0	30.12	54	54	47	bc	S	9
1916-02-05	1	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27											
1916-02-05	2	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27		0	0	0	30.18	53	53	47	bc	s	9
1916-02-05	3	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27											
1916-02-05	4	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27		0	0	0	30.20	53	53	47	oc	s	10
1916-02-05	5	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27											
1916-02-05	6	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27		0	0	0	30.20	53	53	47	oc	S	10
1916-02-05	7	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27											
1916-02-05	8	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27		0	0	0	30.24	53	53	47	ocd	s	10
1916-02-05	9	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27											
1916-02-05	10	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27		0	0	0	30.29	55	55	47	oc	s	10
1916-02-05	11	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.09	-122.27											
1916-02-05	12	38.09	-122.26			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		"Noon: Mare Id. Navy Yard, Cal. 1240: cast off in tow of Navy yard tug"			38.09	-122.27		0	0	0	30.30	55	55	47	oc	S	10
1916-02-05	13	38.08	-122.25	888		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.081	-122.25	v	225	243	2	30.28	55	55		bc	Ci-Cu	9
1916-02-05	14	38.01	-122.39	888		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			38.0137	-122.39	v	225	243	2	30.28	55	55	49	bc	Ci-Cu	7
1916-02-05	15	37.92	-122.44	888		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		"1550: came to off Sausalito, California"			37.92	-122.44	v	225	243	2	30.28	54	54		bc	Ci-Cu	6
1916-02-05	16	37.87	-122.49	888		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			37.87	-122.49	v	225	243	5	30.29	53	53	49	bc	S	5
1916-02-05	17	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			37.87	-122.49											
1916-02-05	18	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			37.87	-122.49		202	220	2	30.29	52	52	49	oc	S	10
1916-02-05	19	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			37.87	-122.49											
1916-02-05	20	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			37.87	-122.49		202	220	2	30.30	50	50	49	ocd	N	10
1916-02-05	21	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			37.87	-122.49											
1916-02-05	22	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			37.87	-122.49		202	220	2	30.35	55	55	49	ocr	N	10
1916-02-05	23	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			37.87	-122.49											
1916-02-05	24	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_046.jpg		 			37.87	-122.49		202	220	8	30.35	55	55	49	ocqr	N	10
1916-02-06	1	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	2	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		202	220	5	30.35	55	55	49	ocr	N	10
1916-02-06	3	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	4	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		202	220	2	30.36	56	56	49	ocr	N	10
1916-02-06	5	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	6	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		0	0	0	30.38	54	54	49	ocr	N	10
1916-02-06	7	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	8	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		0	0	0	30.39	53	53	49	ocr	N	10
1916-02-06	9	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	10	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		0	0	0	30.42	55	55	49	ocm	S	10
1916-02-06	11	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	12	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		"Noon: Sausalito, Cal."			37.87	-122.49		0	0	0	30.42	56	56	49	ocm	S	10
1916-02-06	13	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	14	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		202	220	2	30.40	59	56	49	oc	S	10
1916-02-06	15	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	16	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		202	220	2	30.40	60	58	49	oc	S	10
1916-02-06	17	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	18	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		202	220	2	30.40	58	57	49	bc	S	9
1916-02-06	19	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	20	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		202	220	2	30.40	55	54	49	bc	S	4
1916-02-06	21	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	22	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		202	220	2	30.38	55	54	49	bc	S-Cu	3
1916-02-06	23	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49											
1916-02-06	24	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_047.jpg		 			37.87	-122.49		202	220	2	30.38	54	54	49	bc	S-Cu	5
1916-02-07	1	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_048.jpg		 			37.87	-122.49											
1916-02-07	2	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_048.jpg		 			37.87	-122.49		0	0	0	30.40	53	53	49	bc	S-cu	5
1916-02-07	3	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_048.jpg		 			37.87	-122.49											
1916-02-07	4	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_048.jpg		 			37.87	-122.49		0	0	0	30.40	53	53	49	bcm	S-cu	7
1916-02-07	5	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_048.jpg		 			37.87	-122.49											
1916-02-07	6	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_048.jpg		 			37.87	-122.49		0	0	0	30.37	53	53	49	bcm	S-cu	8
1916-02-07	7	37.87	-122.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_048.jpg		 			37.87	-122.49											
