YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Animals	Other				
1905-08-09	21	65.33	-166.95	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			65.33	-166.95	v																
1905-08-09	22	65.32	-166.72	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			65.32	-166.72	v																
1905-08-09	23	65.33	-166.49	888		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	2300 anchored of Teller Reindeer Station			65.33	-166.49	v																
1905-08-09	24	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_044.jpg	 			65.33	-166.49																	
1905-08-10	1	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	"Top of Page: Port Clarence, Alaska"			65.33	-166.49																	
1905-08-10	2	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	3	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	4	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	5	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	6	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	7	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	8	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	8 AM: Teller Reindeer Station			65.33	-166.49																	
1905-08-10	9	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	10	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	11	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	12	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	Noon: Teller Reindeer Station			65.33	-166.49																	
1905-08-10	13	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	14	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	15	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	16	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	17	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	18	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	19	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	20	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	8 PM: Teller Reindeer Station			65.33	-166.49																	
1905-08-10	21	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	22	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.33	-166.49																	
1905-08-10	23	65.33	-166.49			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	2310 underway			65.33	-166.49																	
1905-08-10	24	65.29	-166.67	202.5		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_045.jpg	 			65.29	-166.67	SSW																
1905-08-11	1	65.24	-167.08	888		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			65.24	-167.08	v																
1905-08-11	2	65.10	-167.26	202.5		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			65.10	-167.26	SSW																
1905-08-11	3	65.01	-167.53	202.5		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			65.01	-167.53	SSW																
1905-08-11	4	64.88	-167.57	157.5		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.88	-167.57	SSE																
1905-08-11	5	64.82	-167.33	101.25		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.82	-167.33	ExS																
1905-08-11	6	64.75	-167.08	101.25		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.75	-167.08	ExS																
1905-08-11	7	64.68	-166.82	101.25		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.68	-166.82	ExS																
1905-08-11	8	64.61	-166.56	101.25		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.61	-166.56	ExS																
1905-08-11	9	64.54	-166.31	101.25		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.54	-166.31	ExS																
1905-08-11	10	64.52	-166.02	78.75		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.52	-166.02	ExN																
1905-08-11	11	64.51	-165.74	78.75		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.51	-165.74	ExN																
1905-08-11	12	64.50	-165.49	888		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	Anvil City brg ExN Mag 2 miles			64.50	-165.49	v																
1905-08-11	13	64.49	-165.44	888		2.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44	v																
1905-08-11	14	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44																	
1905-08-11	15	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44																	
1905-08-11	16	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44																	
1905-08-11	17	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44																	
1905-08-11	18	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44																	
1905-08-11	19	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44																	
1905-08-11	20	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	8 PM: Nome City			64.49	-165.44																	
1905-08-11	21	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44																	
1905-08-11	22	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44																	
1905-08-11	23	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44																	
1905-08-11	24	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_046.jpg	 			64.49	-165.44																	
