YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	Sea	Animals	People	Ships	Refueling	Other
1899-06-16	5	53.04	165.15	264.38		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			53.04	165.15	W1/2S	292.5	298	2														
1899-06-16	6	53.02	164.99	264.38		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			53.02	164.99	W1/2S	315	320	5	29.94	48	40	40	40	of	nim	0						
1899-06-16	7	53.01	164.83	264.38		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			53.01	164.83	W1/2S	315	320	5														
1899-06-16	8	53	164.67	264.38		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			   53N	164 40E	W1/2S	315	320	5	29.92	48	40	40	40	of	nim	0						
1899-06-16	9	52.96	164.43	264.38		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.96	164.43	W1/2S	326.25	331	5														
1899-06-16	10	52.92	164.25	264.38		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.92	164.25	W1/2S	326.25	331	5	29.96	49	40	40	40	of	nim	0						
1899-06-16	11	52.87	164.07	264.38		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.87	164.07	W1/2S	326.25	331	5														
1899-06-16	12	52.83	163.88	264.38		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52 50N	163 53E	W1/2S	326.25	331	5	30.01	50	41	40	40	of	nim	0						
1899-06-16	13	52.82	163.7	270		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.82	163.7	W	326.25	331	5														
1899-06-16	14	52.82	163.51	272.81		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.82	163.51	W1/4N	326.25	331	5	30.04	56	41	40	40	bc	cir-cum	0						
1899-06-16	15	52.82	163.32	272.81		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.82	163.32	W1/4N	326.25	331	5														
1899-06-16	16	52.81	163.14	272.81		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.81	163.14	W1/4N	326.25	331	5	30.08	57	39	39	40	bc	nim	0						
1899-06-16	17	52.81	162.96	272.81		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.81	162.96	W1/4N	326.25	331	2														
1899-06-16	18	52.8	162.78	272.81		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.8	162.78	W1/4N	0	0	0	30.09	62	42	42	42	f	cir-str	0						
1899-06-16	19	52.8	162.59	272.81		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.8	162.59	W1/4N	247.5	252	2														
1899-06-16	20	52.79	162.4	272.81		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52 47 36 N	162 24E	W1/4N	225	225	5	30.12	53	41	41	42	bc	cum-str	2						
1899-06-16	21	52.79	162.21	272.81		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.79	162.21	W1/4N	180	180	5														
1899-06-16	22	52.78	162.02	272.81		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.78	162.02	W1/4N	180	180	5	30.12	65	41	40	41	oc	cum-str	0						
1899-06-16	23	52.78	161.83	272.81		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.78	161.83	W1/4N	180	180	5														
1899-06-16	24	52.77	161.64	272.81		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_048.jpg	 			52.77	161.64	W1/4N	180	180	5	30.12	66	41	40	41	om	nim	0						
1899-06-17	1	52.77	161.45	272.81		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.77	161.45	W1/4N	202.5	202	5											Sick Report - A Anderson (fire) off duty			
1899-06-17	2	52.76	161.27	272.81		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.76	161.27	W1/4N	202.5	202	5	30.14	66	41	41	41	ocm	cir-nim	0						
1899-06-17	3	52.76	161.07	272.81		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.76	161.07	W1/4N	202.5	202	8														
1899-06-17	4	52.75	160.88	272.81		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.75	160.88	W1/4N	202.5	202	13	30.12	64	41	41	41	oc	cir-nim	0						
1899-06-17	5	52.74	160.69	272.81		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.74	160.69	W1/4N	202.5	202	13														
1899-06-17	6	52.75	160.48	278.44		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.75	160.48	W3/4N	202.5	202	13	30.12	60	41	41	41	oc	cum-nim	0						
1899-06-17	7	52.76	160.27	278.44		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.76	160.27	W3/4N	202.5	202	13														
1899-06-17	8	52.77	160.07	278.44		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52 46N	160 4 30 E	W3/4N	202.5	202	13	30.12	61	41	41	41	oc	cum-nim	0						
1899-06-17	9	52.77	159.81	281.25		10		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.77	159.81	WxN	225	225	8														
1899-06-17	10	52.77	159.62	281.25		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.77	159.62	WxN	225	225	5	30.12	57	42	41	41	oc	cum	0						
1899-06-17	11	52.77	159.43	281.25		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.77	159.43	WxN	247.5	248	5														
1899-06-17	12	52.78	159.24	286.88		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52 46 45 N	159 14 40 E	WNW1/2W	247.5	248	5	30.13	60	42	41	41	oc	cum	0						
1899-06-17	13	52.82	159.05	286.88		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.82	159.05	WxN1/2N	225	225	5														
1899-06-17	14	52.87	158.86	286.88		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	2:40 PM: Dalui Point bore NNW 2:40 PM: hauled around to N'd till Dalue Pt. bore ENE 2:55 PM: Brothers abeam			52.87	158.86	WxN1/2N	225	225	5	30.16	64	43	45	43	oc	cum-nim	0						
1899-06-17	15	52.91	158.66	286.88		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			52.91	158.66	WxN1/2N	225	225	5														
1899-06-17	16	52.97	158.57	286.88		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	"4:10 PM: Petropaulooski, Siberia 4:10 PM: came to anchor"			52.97	158.57	WxN1/2N	90	90	2	30.16	63	42	42	42	oc	cum-nim	0			"The Commanding Officer made an offical call upon the Isprovnik, Chief Kamchatka"			
1899-06-17	17	53	158.65	286.88		0.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			53	158.65	WxN1/2N																	
1899-06-17	18	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			53	158.65																		
1899-06-17	19	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			53	158.65																		
1899-06-17	20	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	8 PM: Shockoff Point NW1/2W (mag) 8 PM: Cemetary Bluff NE3/4N (mag) 8 PM: Turn on beach near cemetary NE1/2N (mag)			53	158.65		180	180		30.21		42	42		oc	cum-nim	0						
1899-06-17	21	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			53	158.65																		
1899-06-17	22	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			53	158.65																		
1899-06-17	23	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			53	158.65																		
1899-06-17	24	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_049.jpg	 			53	158.65		135	135		30.22		42	42		oc	cum-nim	0						
1899-06-18	1	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	"Top of Page: Petrapaulovski, Siberia"			53	158.65															Sick Report = A Anderson (fire) sick and off duty			
1899-06-18	2	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	 			53	158.65																		
1899-06-18	3	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	 			53	158.65																		
1899-06-18	4	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	 			53	158.65		135	135	2	30.24		42	42		oc	cum-nim	0						
1899-06-18	5	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	 			53	158.65																		
1899-06-18	6	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	 			53	158.65																		
1899-06-18	7	53	158.65			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/9192/6919225/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol081/26-159A-bear-vol081_050.jpg	 			53	158.65																		
