YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Sea	Animals	People	Ships	Refueling	Other
1900-06-17	16	63.85	-165.73	157.5		7.9	4PM to 6PM: Omitted quarters owing to working in ice. 4:00PM: slowed down and stood SE'ly course through ice. 4:25PM: Cleared ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	 			63.847	-165.725	SSE	225	245	8	29.77	62	37	36	36	oc	N	0						
1900-06-17	17	63.75	-165.70	157.5		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	 			63.7485	-165.695	SSE																	
1900-06-17	18	63.63	-165.77	180		7.4	6PM to 8PM: Ice around horizon.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	 			63.6275	-165.769	S	225	245	8	29.75	60	34	33	35	oc	N	0						
1900-06-17	19	63.50	-165.85	180		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	 			63.4954	-165.851	S																	
1900-06-17	20	63.36	-165.93	180		8.1	8:15PM: 8:15PM ExN to get nearer view of object on horizon. 8:45PM it proving to be a cake of ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	 			63.3634	-165.933	S	225	245	8	29.70	57	33	32	36	ocd	N	0						
1900-06-17	21	63.24	-166.01	180		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	 			63.2423	-166.006	S																	
1900-06-17	22	63.12	-166.08	180		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	 			63.1196	-166.08	S	180	200	8	29.66	56	33	32	36	ocd	N	0						
1900-06-17	23	63.01	-166.15	180		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	 			63.0064	-166.146	S																	
1900-06-17	24	62.88	-166.22	180		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_059.jpg	 			62.879	-166.223	S	180	200	8	29.62	56	33	32	36	ocd	N	0						
1900-06-18	1	62.76	-166.30	180		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			62.7579	-166.295	S														"Vaccinated Thurber, Boundy, Townsend, Crowley, Kelly, Holland, Hare, Adams, Johnson, Brittain and R.N Hawley."			
1900-06-18	2	62.64	-166.36	180		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			62.64	-166.364	S	202	222	13	29.61	54	35	33	35	oc	N	0						
1900-06-18	3	62.52	-166.43	180		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			62.522	-166.433	S																	
1900-06-18	4	62.40	-166.50	180		7.2	4AM to 8AM: Occassional drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			62.404	-166.501	S	202	222	13	29.55	54	35	33	35	oc	N	0						
1900-06-18	5	62.32	-166.54	180		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			62.3237	-166.54	S																	
1900-06-18	6	62.21	-166.61	180		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			62.2057	-166.608	S	202	222	8	29.53	53	33	32	35	brf	N	2						
1900-06-18	7	62.09	-166.68	180		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			62.0878	-166.675	S																	
1900-06-18	8	61.97	-166.75	180		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	8 AM: am obs [sunrise]			61 58 0 	166 44 43 W	S	225	245	8	29.53	53	33	32	35	brf	N	2			"By order of C.O. confined T Shaunessy (fire) in brig, bread and water, for 2 days for disobedience of orders, and R. Cambell (ch) 5 days on bread and water for disobedience of orders."	Spoke Sch. Feslic of San Francisco.		
1900-06-18	9	61.87	-166.82	180		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.8702	-166.823	S																	
1900-06-18	10	61.78	-166.86	146.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.7775	-166.864	SExS	225	245	8	29.59	59	37	36	36	brf	N	2						
1900-06-18	11	61.68	-166.80	146.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.6773	-166.798	SExS																	
1900-06-18	12	61.58	-166.73	146.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	I moved 8 AM and Noon 1 degree east. Otherwise they were too far west of cape.			61 34 38 	166 44W	SExS	270	290	8	29.65	62	37	36	36	brf	N	2			By order of C.O. P. Carson (oil) was confined in brig for 5 days on bread and water for refusing duty.			
1900-06-18	13	61.62	-166.59	67.5		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.6244	-166.586	ENE																	
1900-06-18	14	61.67	-166.44	67.5		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.6716	-166.438	ENE	270	290	8	29.66	62	49	46	42	ocf	N	0						
1900-06-18	15	61.72	-166.26	67.5		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	3:20PM: Made Cape Romeantzoff ahead.			61.7197	-166.256	ENE																	
1900-06-18	16	61.77	-166.18	67.5		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	4:10PM: Cape Romiantzoff 4:10PM: Anchored			61.77	-166.18	ENE	270	290	8	29.66	63	48	47	42	bc	N	2						
1900-06-18	17	61.81	-166.10	67.5		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.81	-166.1	ENE														Sent launch with Lieuts Bertholf and Scott to visit wreck.			
1900-06-18	18	61.81	-166.10			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.81	-166.1		315	335	5	29.69	70	45	44	40	bc	C	8						
1900-06-18	19	61.81	-166.10			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.81	-166.1																		
1900-06-18	20	61.81	-166.10			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.81	-166.1		292	312	5	29.70	68	41	40	40	bc	AS	5						
1900-06-18	21	61.81	-166.10			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.81	-166.1																		
1900-06-18	22	61.81	-166.10			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.81	-166.1		292	312	5	29.71	68	41	40	40	bc	AS	6						
1900-06-18	23	61.81	-166.10			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	11:40PM: Got underway			61.81	-166.1																"Launch returned, Lieut. Bertholf reported Hunters stern stove in and main deck partly broken up. He went inside of sand spit and learned from natives that a steamer had taken ship wrecked persons."		
1900-06-18	24	61.83	-166.19	292.5		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_060.jpg	 			61.8272	-166.191	WNW	292	312	5	29.71	66	41	39	40	bc	AS	4						
1900-06-19	1	61.89	-166.39	292.5		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			61.8916	-166.392	WNW														Sick report:- Mitchell unfit for duty.			
1900-06-19	2	61.94	-166.56	292.5		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			61.9437	-166.564	WNW	315	335	5	29.69	64	39	38	40	bc	S	6						
1900-06-19	3	62.03	-166.54	357.19		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62.0323	-166.542	N1/4W																	
1900-06-19	4	62.12	-166.52	357.19		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62.1177	-166.521	N1/4W	315	335	5	29.69	64	39	38	40	bc	S	6						Ocean. water shoaling to 6 fms stood west.
1900-06-19	5	62.15	-166.76	270		5.8	5:30AM: N1/4W through drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62.1455	-166.755	W																	
1900-06-19	6	62.24	-166.73	357.19		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62.2356	-166.731	N1/4W	292	312	5	29.68	68	38	37	40	bc	C	6						
1900-06-19	7	62.33	-166.71	357.19		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62.329	-166.706	N1/4W																	Ocean. Shoaling stood WNW to 13 fms.
1900-06-19	8	62.39	-166.90	292.5		5.8	8:30AM: Clear of ice in 12 fms stood north.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62.389	-166.899	WNW	292	312	5	29.68	68	38	37	38	bc	C	6						
1900-06-19	9	62.48	-166.86	360		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62.4792	-166.864	N																	
1900-06-19	10	62.57	-166.83	360		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62.5741	-166.825	N	248	268	8	29.66	65	38	37	38	bc	CS	6						
1900-06-19	11	62.68	-166.78	360		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62.6815	-166.776	N																	
1900-06-19	12	62.79	-166.72	360		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62 47 37 	166 43 24 W	N	292	312	8	29.62	65	38	37	38	bc	CS	6						
1900-06-19	13	62.90	-166.61	360		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			62.898	-166.605	N																	
1900-06-19	14	63.00	-166.49	360		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			63.0009	-166.487	N	315	335	8	29.61	61	35	34	32	ocf	N	7						
1900-06-19	15	63.09	-166.38	360		6.1	3:00PM: Ice to E'd.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_061.jpg	 			63.0928	-166.378	N																	
