YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Other
1917-05-01	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		225	243	2	30.08	53	52		bc	Cu	1	
1917-05-01	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27												
1917-05-01	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_151.jpg	 			38.1	-122.27		225	243	2	30.06	53	52		bc	Cu	1	
1917-05-02	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		0	0	0	30.07	54	54		bc	cu	2	
1917-05-02	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		0	0	0	30.08	54	54		bc	cu	3	
1917-05-02	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		0	0	0	30.09	49	49		bc	cu	2	
1917-05-02	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		0	0	0	30.09	51	51		b		0	
1917-05-02	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		225	243	8	30.13	57	55		bc	F-Cu	2	
1917-05-02	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	Noon: Mare Island			38.1	-122.27		225	243	5	30.14	60	57		bc	F-Cu	2	
1917-05-02	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		225	243	2	30.14	62	59		bc	cu	4	
1917-05-02	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		225	243	2	30.15	67	64		b	0	0	
1917-05-02	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		225	243	2	30.14	63	61		b		0	
1917-05-02	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		225	243	2	30.14	60	57				0	
1917-05-02	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		225	243	8	30.16	52	52		bc	cu	3	
1917-05-02	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27												
1917-05-02	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_152.jpg	 			38.1	-122.27		225	243	5	30.16	50	50		bc	a-cu	3	
1917-05-03	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		225	243	2	30.14	50	50		bc	Fr-Cu	9	
1917-05-03	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		225	243	2	30.15	50	50		bc	cu	3	
1917-05-03	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		0	0	0	30.16	50	50		o	s	10	
1917-05-03	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		225	243	2	30.17	50	50		o	s	10	
1917-05-03	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		315	333	2	30.17	50	50		o	s	10	
1917-05-03	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	Noon: Mare Island			38.1	-122.27		315	333	2	30.17	56	54		bc	s-cu	8	
1917-05-03	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		225	243	2	30.16	73	72		bc	Cu	1	
1917-05-03	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		225	243	2	30.15	82	79		bc	Cu	1	
1917-05-03	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		225	243	2	30.14	59	58		bc	Cu	1	
1917-05-03	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		225	243	2	30.14	55	55		b		0	
1917-05-03	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		270	288	2	30.14	51	51		b		0	
1917-05-03	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27												
1917-05-03	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_153.jpg	 			38.1	-122.27		270	288	5	30.14	50	50		b		0	
1917-05-04	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_154.jpg	 			38.1	-122.27												
1917-05-04	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_154.jpg	 			38.1	-122.27		270	288	5	30.15	50	50		b		0	
1917-05-04	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_154.jpg	 			38.1	-122.27												
