YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1928-03-28	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27		315	333	2	30.10	43	44		B						
1928-03-28	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27		315	333	2	30.12	52	52		B						
1928-03-28	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	Noon: Mare Island California.			38.1	-122.27		315	333	5	30.22	60	57		Bc	Cu.	225	3			
1928-03-28	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27		315	333	5	30.22	63	60		Bc	Cu.	225	6			
1928-03-28	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27		270	288	2	30.25	56	57		Bc	Cu.	225	4			
1928-03-28	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27															
1928-03-28	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_105.jpg	 			38.1	-122.27		315	333	2	30.25	45	46		bc	Cu	315	1			
1928-03-29	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27		315	333	2	30.26	45	48		B						
1928-03-29	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27		315	333	2	30.23	57	58		B						
1928-03-29	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	Noon: Mare Island Navy yard Calif			38.1	-122.27		270	288	2	30.28	63	60		bc	Cu		1			
1928-03-29	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27		315	333	2	30.23	65	63		b						
1928-03-29	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27		270	288	2	30.23	55	57		b						
1928-03-29	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27															
1928-03-29	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_106.jpg	 			38.1	-122.27		225	243	2	30.22	54	55		b						
1928-03-30	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_107.jpg	 			38.1	-122.27															
1928-03-30	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_107.jpg	 			38.1	-122.27															
