YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1932-03-02	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	"Noon: General Engineering Company Dock, Oakland."			37.78	-122.25		180	198	2	30.11	60	58		bc	Ci S	180	3		
1932-03-02	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25		270	288	2	30.02	63	57		bc	Ci S	270	5		
1932-03-02	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25		270	288	2	30.01	55	51		bc	Ci Cu	270	4		
1932-03-02	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25														
1932-03-02	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_079.jpg	 			37.78	-122.25		270	288	2	30.02	52	48		bc	Ci Cu	270	7		
1932-03-03	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25		270	288	2	30.03	48	45		b					
1932-03-03	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25		360	18	2	30.06	46	42		bz					
1932-03-03	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	"Noon: General Engineering Company Dock, Oakland."			37.78	-122.25		270	288	2	30.12	62	53		bcz	Ci S		3		
1932-03-03	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25		270	288	2	30.14	61	57		bcz	Ci S		2		
1932-03-03	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25		0	0	0	30.13	53	49		bz					
1932-03-03	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25														
1932-03-03	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_080.jpg	 			37.78	-122.25		0	0	0	30.14	47	43		bz					
1932-03-04	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	 			37.78	-122.25														
1932-03-04	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	 			37.78	-122.25														
1932-03-04	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	 			37.78	-122.25														
1932-03-04	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	 			37.78	-122.25		0	0	0	30.16	43	40		bcz	Ci S		5		
1932-03-04	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	 			37.78	-122.25														
1932-03-04	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	 			37.78	-122.25														
1932-03-04	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	 			37.78	-122.25														
1932-03-04	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	 			37.78	-122.25		0	0	0	30.20	48	45		bcz	Ci S		4		
1932-03-04	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/2845/7284527/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1717/26-159a-northland-b1717_081.jpg	 			37.78	-122.25														
