YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships	Other
1939-01-19	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	Noon: Oakland			37.78	-122.25		270	288	2	30.17	52	51		of			10	2		
1939-01-19	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25		0	0	0	30.18	55	54		of			10	0.1		
1939-01-19	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25		90	108	2	30.08	53	53		o			10	7		
1939-01-19	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25															
1939-01-19	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_023.jpg	 			37.78	-122.25		90	108	2	30.00	50	50		o			10	4		
1939-01-20	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25		0	0	0	29.90	49	48		oz	scu		10	0.5		
1939-01-20	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25		0	0	0	29.94	50	50		of	s		10	2		
1939-01-20	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	Noon: Oakland			37.78	-122.25		281	299	5	29.90	52	50		oz	as		10	7		
1939-01-20	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25		45	63	5	29.87	53	52		oz	scu		10	7		
1939-01-20	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25		45	63	5	29.90	51	50		bc	ci		3	20		
1939-01-20	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25															
1939-01-20	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_024.jpg	 			37.78	-122.25		0	0	0	29.92	46	45		b				50		
1939-01-21	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	 			37.78	-122.25															
1939-01-21	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	 			37.78	-122.25															
1939-01-21	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	 			37.78	-122.25															
1939-01-21	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	 			37.78	-122.25		90	108	2	29.89	44	44		c	scu	90	9	20		
1939-01-21	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	 			37.78	-122.25															
1939-01-21	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	 			37.78	-122.25															
1939-01-21	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	 			37.78	-122.25															
1939-01-21	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_025.jpg	 			37.78	-122.25		90	108	5	29.90	43	43		bc	scu	90	4	20		
