YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships
1933-04-01	17	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	18	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	19	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	20	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847		0	0	0	30.04	60	57		b					
1933-04-01	21	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	22	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	23	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847														
1933-04-01	24	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_110.jpg	 			37.7947	-122.2847		0	0	0	30.05	55	54		b					
1933-04-02	1	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	2	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	3	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	4	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847		0	0	0	30.04	52	52		b					
1933-04-02	5	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	6	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	7	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	8	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847		0	0	0	30.07	59	56		bz	ci		3	20	
1933-04-02	9	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	10	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	11	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	12	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	"Noon: Alameda, Calif."			37.7947	-122.2847		0	0	0	30.08	66	62		bz	ci		3	20	
1933-04-02	13	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	14	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	15	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	16	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847		270	288	2	30.08	77	66		b				50	
1933-04-02	17	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	18	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	19	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	20	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847		0	0	0	30.04	64	60		bz				20	
1933-04-02	21	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	22	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	23	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847														
1933-04-02	24	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_111.jpg	 			37.7947	-122.2847		0	0	0	30.04	55	54		bz				20	
1933-04-03	1	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	2	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	3	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	4	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847		0	0	0	29.99	54	53		bz				20	
1933-04-03	5	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	6	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	7	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	8	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847		225	243	2	29.99	56	52		bz				20	
1933-04-03	9	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	10	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	11	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	12	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	"Noon: Alameda, Calif."			37.7947	-122.2847		270	288	2	29.98	66	61		bcz	cis	270	5	20	
1933-04-03	13	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	14	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	15	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847														
1933-04-03	16	37.79	-122.28			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_112.jpg	 			37.7947	-122.2847		315	333	1	29.90	64	60		bz	ci	315	2	20	
