YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	People	Ships	Other
1929-04-08	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 						270	286	2	30.12	52	52		bc	ACu	270	2					
1929-04-08	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 						225	241	2	30.08	54	53		or	N	225	10					
1929-04-08	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																			"9AM to 4PM: 9:30 Lonzo L. Tackett, sea. 2c, received office treatment at naval dispensary. 9:55 Frank E. Scofield, Qm. 1c., reported on board from five days authorized leave. 9:55 Frank E. Scofield, Qm. 1c., reported on board from five days authorized leave. 11:20 in obedience to Headquarters letter, 19 February 1929 (73-701-531) and California Divisions dispatch 9927-1435 March 1929, Severino D. Ortiz, Off. Std. 1c., left the vessel to report to Commander, Bering Sea Patrol Force, on board !Chelan!, at Seattle, Wash., for assignment to duty. 11:20 in obedience to Headquarters letter, 19 February 1929 (73-701-531) and California Divisions dispatch 9927-1435 March 1929, Severino D. Ortiz, Off. Std. 1c., left the vessel to report to Commander, Bering Sea Patrol Force, on board !Chelan!, at Seattle, Wash., for assignment to duty. 11:55 Claude M. Dowler, C.Ph.M (a)., reported on board from two days authorized leave. 11:55 Claude M. Dowler, C.Ph.M (a)., reported on board from two days authorized leave. 12:55 Sheldon M. Parmley, C.Q.M. (a) left the vessel on twenty days authorized leave. 12:55 Sheldon M. Parmley, C.Q.M. (a) left the vessel on twenty days authorized leave. 1:30 Ned L. Stovall, C.Qm., returned on board five hours, thirty minutes after his liberty had expired.  His excuse was accepted and he was warned against a repetition of the offense. 1:30 Ned L. Stovall, C.Qm., returned on board five hours, thirty minutes after his liberty had expired.  His excuse was accepted and he was warned against a repetition of the offense. "		"9AM to 4PM: Yard force carrying out authorized repairs. Yard force carrying out authorized repairs. Inspected magazine and powder samples; condition normal. Inspected magazine and powder samples; condition normal. Omitted quarters and drills on account of the vessel undergoing annual overhaul. Omitted quarters and drills on account of the vessel undergoing annual overhaul. Held signal drill, Navy code, with submarine base. Held signal drill, Navy code, with submarine base. Received ships chronometers from navy optical department. Received ships chronometers from navy optical department."
1929-04-08	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	"Noon: Navy Yard, Mare Island Calif."						225	241	19	30.03	59	57		ocr	N	225	10					
1929-04-08	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 						225	241	37	29.97	56	52		ocf	N	225	8					4PM to Mid: Performed evening routine duties. Performed evening routine duties.
1929-04-08	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 						225	241	24	30.02	45	45		bc	CuN	225	4					
1929-04-08	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 																					
1929-04-08	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_121.jpg	 						225	241	13	30.07	42	42		bc	CuN	225	2			"Mid to 9AM: Calvin A. Wilson, F. 3c., is absent two days without leave."		Mid to 9AM: 8:00 liberty party returned on time. 8:00 liberty party returned on time.
1929-04-09	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
1929-04-09	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
1929-04-09	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
1929-04-09	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 						315	331	2	30.13	40	41		b								
1929-04-09	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
1929-04-09	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
1929-04-09	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
1929-04-09	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 						315	331	2	30.21	47	46		b								
1929-04-09	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																			"9AM to 4PM: Mayland H. Willson B.M. 2/c honorably discharged expiration of full term of enlistment.  Issued discharge #A5523, paid in full on voucher."		"9AM to 4PM: Omitted quarters and drills on account of overhaul. Omitted quarters and drills on account of overhaul. Received deck and engineers stores from Supply Officer, Navy Yard, Mare Island Cal. Received deck and engineers stores from Supply Officer, Navy Yard, Mare Island Cal. Deck force engaged in painting about ship and handling stores. Deck force engaged in painting about ship and handling stores. Yard force putting back fire mains. Yard force putting back fire mains."
1929-04-09	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
1929-04-09	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
1929-04-09	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	"Noon: Mare Island, Calif."						225	241	2	30.24	62	56		bc	Ci		2					
1929-04-09	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
1929-04-09	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
1929-04-09	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/21/2845/7284521/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1711/26-159a-northland-b1711_122.jpg	 																					
