YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM
1927-06-20	10	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	11	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	12	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	"Noon: Kingston, Jamaica"			17.96	-76.79		135	134	13	29.94	87	83		bc	Ci-S	135	4	
1927-06-20	13	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	14	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	15	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	16	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79		135	134	13	29.88	85	78		bc	A-Cu	135	4	
1927-06-20	17	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	18	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	19	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	20	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79		135	134	5	29.88	83	76		bc	A-Cu	135	4	
1927-06-20	21	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	22	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	23	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79													
1927-06-20	24	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0095.jpg	 			17.96	-76.79		0	0	0	29.9	83	74		bc	Ci	135	3	
1927-06-21	1	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	2	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	3	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	4	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79		315	314	2	29.86	79	74		bc	A-Cu	315	3	
1927-06-21	5	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	6	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	7	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	8	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79		338	336	2	29.84	79	74		bc	A Cu	315	4	
1927-06-21	9	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	10	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	11	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	12	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	"Noon: Kingston, Jamaica"			17.96	-76.79		292	292	5	29.9	83	80		bc	Cu N	315	3	
1927-06-21	13	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	14	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	15	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	16	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79		225	224	13	29.9	87	78		bc	Cu	225	5	
1927-06-21	17	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	18	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	19	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	20	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79		90	89	8	29.9	85	77		bc	Ci Cu	135	5	
1927-06-21	21	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	22	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	23	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79													
1927-06-21	24	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0097.jpg	 			17.96	-76.79		0	0	0	29.93	83	80		b				
1927-06-22	1	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79													
1927-06-22	2	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79													
1927-06-22	3	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79													
1927-06-22	4	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79		0	0	0	29.92	79	74		bc	Ci Cu		5	
1927-06-22	5	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79													
1927-06-22	6	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79													
1927-06-22	7	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79													
1927-06-22	8	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79		90	89	8	30	84	77		bc	CiS	90	3	
1927-06-22	9	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79													
1927-06-22	10	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79													
1927-06-22	11	17.96	-76.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/18/2845/7284518/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1707/26-159a-northland-b1707_0099.jpg	 			17.96	-76.79													
