YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1931-01-26	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27		180	198	2	30.08	67	60		Bc	Ci	270				
1931-01-26	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27		0	0	0	30.07	64	59		B						
1931-01-26	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27															
1931-01-26	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_030.jpg	 			38.1	-122.27		0	0	0	30.04	56	53		B						
1931-01-27	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27		135	153	2	30.05	46	43		Bcz	Ci St	90	5			
1931-01-27	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27		135	153	5	30.09	47	45		Bf	St	135	9			
1931-01-27	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	Noon: Mare Island			38.1	-122.27		135	153	5	30.11	52	48		b						
1931-01-27	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	16	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27		135	153	5	30.16	65	59		b						
1931-01-27	17	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	18	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	19	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	20	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27		135	153	2	30.07	64	58		b						
1931-01-27	21	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	22	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	23	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27															
1931-01-27	24	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_031.jpg	 			38.1	-122.27		0	0	0	30.06	51	49		b						
1931-01-28	1	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	2	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	3	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	4	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27		135	153	2	30.05	47	45		bf				0.5		
1931-01-28	5	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	6	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	7	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	8	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27		135	153	5	30.15	45	44		f				0.5		
1931-01-28	9	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	10	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	11	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	12	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	Noon: Mare Island			38.1	-122.27		90	108	5	30.18	50	48		bm				1		
1931-01-28	13	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	14	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
1931-01-28	15	38.1	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_032.jpg	 			38.1	-122.27															
