YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	People	Ships	Other
1935-04-23	1	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	2	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	3	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	4	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63		0	0	0	29.80	43	42		SCu	c	180	5	50			
1935-04-23	5	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	6	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	7	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	8	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63		0	0	0	29.98	50	49		c	ACu	180	7	50			
1935-04-23	9	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																"9AM to 4PM: Location 1:00 omitted quarters and drills because of necessary work. 1:00 omitted quarters and drills because of necessary work. 3:40 turned over to the Naval Ammunition Depot 4 inch ammunition as per invoice #2-A of 4 april, 1935. 3:40 turned over to the Naval Ammunition Depot 4 inch ammunition as per invoice #2-A of 4 april, 1935. Ship's force engaged in loosening holding-down bolts on forward and after guns and in general maintenance work above decks. Ship's force engaged in loosening holding-down bolts on forward and after guns and in general maintenance work above decks."
1935-04-23	10	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	11	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63														"11:45AM: the Commanding Officer held report mast in the case of William E. Thomas (110-257) Sea 2c, awarded a ten day restriction and ten hours' extra duty."		
1935-04-23	12	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	"Noon: NAVY YARd BRemeRton, WAsh"			47.56	-122.63				0	30.10	63	62		c	ACu	180	8	50			
1935-04-23	13	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	14	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	15	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	16	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63				0	30.15	60	57		c	SCu	270	8	50			4PM to Mid: Location Crew performed evening routine. Crew performed evening routine.
1935-04-23	17	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	18	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	19	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	20	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63				0	30.18	55	53		c	SCu	225	9	50			
1935-04-23	21	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	22	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	23	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63																
1935-04-23	24	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_138.jpg	 			47.56	-122.63				0	30.24	48	48		b				50			Mid to 9AM: Location 8:00 liberty party returned on time. 8:00 liberty party returned on time. 8:30 began unloading 4 inch ammunition from magazines for transfer to the Naval Ammunition Depot. 8:30 began unloading 4 inch ammunition from magazines for transfer to the Naval Ammunition Depot.
1935-04-24	1	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	2	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	3	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	4	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63				0	30.29	42	41		bcz	&	270	4	7			
1935-04-24	5	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	6	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	7	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	8	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63				0	30.34	46	45		f			10	0.5			
1935-04-24	9	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																"9AM to 4PM: Location Inspected magazines and smokeless powder samples, conditions dry and normal. Inspected magazines and smokeless powder samples, conditions dry and normal. Yard workmen on board removing 4 inch guns. Yard workmen on board removing 4 inch guns. Omitted quarters and drills due to necessary work. Omitted quarters and drills due to necessary work. Crew engaged in cleaning and painting ship and assisting yard workmen in removing 4 inch guns. Crew engaged in cleaning and painting ship and assisting yard workmen in removing 4 inch guns. 3:00 Port 4 inch gun removed by Navy Yard crane and tranferred to Naval Ordnance Department. 3:00 Port 4 inch gun removed by Navy Yard crane and tranferred to Naval Ordnance Department."
1935-04-24	10	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	11	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	12	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	"Noon: NAVY YARd BRemeRton, WAsh."			47.56	-122.63		45	69	2	30.38	69	61		bc	ACu	135	5	50			
1935-04-24	13	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	14	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	15	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63																
1935-04-24	16	47.56	-122.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/33/2845/7284533/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1723/26-159a-northland-b1723_139.jpg	 			47.56	-122.63		0	0	0	30.36	58	54		b				50	4:30PM: Raymond Kern (105-695) C.B.M. left on 10 days leave granted by the Commanding Officer.		4PM to Mid: Location 4:30 Granted liberty to !A! and !B! sections of the crew until 8:00 am tomorrow. 4:30 Granted liberty to !A! and !B! sections of the crew until 8:00 am tomorrow. Crew performed evening routine. Crew performed evening routine. 
