YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna
1938-03-25	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	"Noon: Seattle, Washington"			47.59	-122.34		0	0	0	30.50	51	51		o	A Cu		10	20	
1938-03-25	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34		0	0	0	30.52	52	51		c	A S		8	50	
1938-03-25	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34		0	0	0	30.54	49	48		oz	Ci S		10	20	
1938-03-25	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34														
1938-03-25	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_105.jpg	 			47.59	-122.34		135	158	2	30.52	44	43		B	Ci S		7	50	
1938-03-26	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34		135	158	2	30.50	41	40		C	A.Cu		7	50	
1938-03-26	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34		180	203	2	30.47	41	43		cz	A.S		8	20	
1938-03-26	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	"Noon: Seattle, Washington"			47.59	-122.34		180	203	5	30.46	46	44		O	S.Cu		10	20	
1938-03-26	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34		180	203	5	30.32	51	49		C	S.Cu		8	20	
1938-03-26	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34		135	158	5	30.31	49	48		c	S-Cu		9	20	
1938-03-26	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34														
1938-03-26	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_106.jpg	 			47.59	-122.34		135	158	5	30.26	48	47		c	S-Cu		7	20	
1938-03-27	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	 			47.59	-122.34														
1938-03-27	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	 			47.59	-122.34														
1938-03-27	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	 			47.59	-122.34														
1938-03-27	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	 			47.59	-122.34		135	158	2	30.16	48	47		O	S-Cu		10	20	
1938-03-27	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	 			47.59	-122.34														
1938-03-27	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	 			47.59	-122.34														
1938-03-27	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	 			47.59	-122.34														
1938-03-27	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	 			47.59	-122.34		135	158	2	30.01	47	47		oz	S-Cu	225	10	20	
1938-03-27	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_107.jpg	 			47.59	-122.34														
