YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1934-01-09	21	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_013.jpg	 			33.71	-118.27														
1934-01-09	22	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_013.jpg	 			33.71	-118.27														
1934-01-09	23	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_013.jpg	 			33.71	-118.27														
1934-01-09	24	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_013.jpg	 			33.71	-118.27		0	0	0	30.08	57	51		bz				50	
1934-01-10	1	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	2	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	3	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	4	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27		0	0	0	30.05	54	46		b				50	
1934-01-10	5	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	6	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	7	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	8	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27		0	0	0	30.07	59								
1934-01-10	9	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	10	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	11	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	12	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	Noon: San Pedro			33.71	-118.27		0	0	0	30.09	67	59		c	acu		8	20	
1934-01-10	13	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	14	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	15	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	16	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27		270	285	2	30.06	60	56		bc	acu		8	20	
1934-01-10	17	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	18	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	19	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	20	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27		0	0	0	30.07	57	55		c	as		10	20	
1934-01-10	21	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	22	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	23	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27														
1934-01-10	24	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_014.jpg	 			33.71	-118.27		0	0	0	30.09	54	52		c	as		10	20	
1934-01-11	1	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	2	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	3	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	4	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27		0	0	0	30.10	51	50		bz				20	
1934-01-11	5	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	6	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	7	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	8	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27		315	330	5	30.14	48	44		bz				7	
1934-01-11	9	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	10	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	11	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	12	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	Noon: San Pedro			33.71	-118.27		0	0	0	30.19	67	62		bz				7	
1934-01-11	13	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	14	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	15	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	16	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27		191	206	2	30.17	61	59		bc	ci	3		20	
1934-01-11	17	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	18	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	19	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27														
1934-01-11	20	33.71	-118.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_015.jpg	 			33.71	-118.27		0	0	0	30.17	55	53		b				50	
